0	265	87	655	600	91	685	222	833	471	835	964	546	425	861	214	341	201	529	196	348	621	439	597	426	
NA	0	681	472	116	780	321	263	618	886	349	264	851	486	243	844	421	39	435	502	338	917	91	45	15	
NA	NA	0	535	123	727	76	46	811	222	212	728	768	481	271	977	141	114	739	600	198	231	786	985	184	
NA	NA	NA	0	535	516	740	605	756	396	393	371	935	408	133	220	4	115	726	832	563	245	152	622	544	
NA	NA	NA	NA	0	786	753	362	176	807	231	120	384	192	148	375	867	367	563	192	512	984	570	845	414	
NA	NA	NA	NA	NA	0	208	379	639	421	811	665	120	435	596	819	120	511	863	880	322	749	251	560	622	
NA	NA	NA	NA	NA	NA	0	583	363	539	642	268	563	328	937	191	728	724	382	423	0	493	793	22	601	
NA	NA	NA	NA	NA	NA	NA	0	641	727	929	317	584	89	619	411	267	699	294	681	895	597	247	125	938	
NA	NA	NA	NA	NA	NA	NA	NA	0	638	996	859	801	27	677	329	611	736	269	238	502	149	627	784	956	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	954	697	557	825	221	544	546	292	832	182	735	64	656	886	491	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	413	399	778	380	744	923	158	270	508	472	932	469	787	624	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	248	462	429	883	296	695	171	970	546	727	721	116	482	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	856	310	724	214	913	897	370	151	848	473	725	854	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	5	329	690	833	17	383	422	617	101	0	407	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	49	439	385	657	989	576	588	45	341	793	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	469	132	892	859	424	529	649	765	250	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	428	145	744	808	666	591	271	831	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	306	690	986	961	859	297	930	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	545	577	373	431	963	606	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	163	796	347	325	909	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	588	528	633	747	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	318	445	316	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	771	540	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	748	
NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0	
