0	450	324	957	687	285	147	881	811	726	199	53	476	531	597	613	644	2	834	895	914	864	657	79	351	703	345	994	191	555	612	156	197	738	716	6	622	974	993	647	312	40	70	70	460	698	633	465	574	40	464	165	885	84	361	123	990	718	234	667	355	780	855	824	849	979	138	368	127	466	53	958	370	303	331	429	333	945	724	547	710	410	895	599	468	334	130	297	868	604	605	925	979	376	436	252	718	218	251	911	573	271	460	912	358	489	27	983	717	934	139	637	601	954	866	441	946	922	191	845	343	495	980	404	780	10	382	690	704	546	649	583	252	591	345	370	576	722	523	903	928	651	802	292	899	14	861	486	612	891	645	146	273	241	45	538	625	655	850	871	899	447	362	910	681	159	641	960	691	452	718	625	584	181	828	525	568	73	748	618	940	7	632	710	935	896	482	358	558	563	747	631	882	509	624	365	935	74	647	446	
NA	0	340	692	39	418	579	223	397	722	723	631	779	769	600	839	219	235	893	327	409	161	647	201	958	606	618	312	617	330	602	645	712	64	320	831	644	45	484	190	490	328	801	405	422	440	692	234	274	335	782	218	612	801	577	494	46	624	351	460	311	624	302	348	735	498	880	912	855	55	319	590	199	59	62	509	73	235	226	690	410	452	111	854	777	610	991	93	96	97	877	846	280	212	992	914	489	544	971	795	54	571	689	802	367	102	126	509	600	421	432	955	79	495	324	989	123	222	765	716	31	421	984	225	486	361	427	60	353	229	43	20	804	838	885	439	342	463	380	912	839	98	705	299	812	428	65	693	142	756	976	28	888	896	915	96	111	691	707	638	164	159	934	311	541	899	583	689	170	681	589	121	146	743	442	340	134	463	930	89	621	229	259	324	455	413	835	121	174	143	37	723	293	184	422	841	628	102	620	3	
NA	NA	0	244	119	557	783	365	599	997	154	504	916	898	477	782	823	458	150	919	202	892	24	838	240	564	72	377	838	567	724	495	148	374	10	891	391	48	395	165	966	584	698	103	367	254	429	220	366	665	543	716	985	522	439	517	515	732	976	684	331	911	518	137	776	459	234	920	995	874	154	308	577	166	40	774	780	466	77	611	77	253	810	611	256	536	955	598	227	713	841	369	540	320	466	886	775	15	926	706	393	310	881	407	755	716	376	218	518	810	138	871	600	241	45	328	961	380	929	324	949	464	229	837	389	183	988	898	740	900	59	586	107	313	170	90	537	877	149	750	491	233	14	76	644	121	521	78	9	296	660	765	387	636	912	283	922	712	568	833	451	848	485	495	334	543	59	58	406	693	548	551	781	557	231	486	908	442	957	33	372	73	696	412	484	337	984	175	183	183	882	919	465	806	495	451	806	836	543	849	
NA	NA	NA	0	807	336	921	536	650	504	704	385	28	718	651	471	526	106	625	277	450	635	910	142	968	935	383	320	449	707	310	386	455	300	147	260	103	363	343	718	484	942	509	617	585	516	656	265	83	169	867	324	153	911	305	444	200	69	826	704	199	961	614	545	572	98	641	712	722	153	35	781	360	29	803	938	54	813	847	5	646	72	250	693	485	304	451	36	125	549	734	539	48	30	962	747	123	99	630	671	565	638	56	496	610	375	756	880	712	231	357	215	381	572	771	260	795	67	81	219	66	539	921	813	248	238	943	637	663	491	63	215	315	510	964	227	758	474	462	263	18	893	798	842	99	817	9	285	414	898	151	804	818	963	407	18	450	787	505	795	707	925	775	866	536	70	744	587	184	736	219	219	881	755	381	635	539	34	264	508	603	243	848	588	682	944	522	854	514	787	499	888	541	151	314	758	617	905	251	460	
NA	NA	NA	NA	0	380	493	961	328	936	669	943	878	691	876	756	925	477	625	673	806	407	63	119	661	653	121	930	225	991	283	276	69	906	396	431	65	989	967	467	506	595	40	920	973	413	299	489	604	817	481	693	487	67	140	427	460	662	330	65	993	646	174	793	845	581	33	537	38	865	432	493	62	983	567	763	855	358	931	475	645	506	845	505	843	875	355	897	533	489	744	661	884	926	572	830	33	17	934	708	17	426	173	212	982	823	638	717	998	586	496	87	236	444	75	145	261	371	727	701	397	835	817	402	312	948	688	109	716	447	518	606	11	334	522	858	727	623	642	794	686	365	725	711	517	36	183	353	577	615	878	515	480	439	113	748	582	409	672	724	644	261	606	528	811	759	683	285	325	460	558	125	516	203	512	73	933	77	851	252	60	706	370	175	483	346	250	646	725	996	246	78	116	599	512	641	170	378	699	128	
NA	NA	NA	NA	NA	0	973	58	246	259	628	584	715	728	222	644	957	326	450	234	815	693	96	727	994	597	694	672	87	583	223	623	914	627	567	148	911	527	865	468	607	256	473	824	450	816	493	788	288	405	694	122	323	850	461	810	460	100	808	489	478	915	43	460	952	99	795	615	387	814	791	990	67	615	479	278	979	582	102	585	9	755	220	221	240	17	460	368	709	640	37	826	1	22	715	447	380	436	893	16	659	697	641	156	720	749	140	136	240	556	94	880	619	781	497	304	468	629	738	68	159	701	49	609	258	821	347	6	388	787	791	794	787	764	573	843	786	190	641	744	878	752	319	660	714	366	297	984	897	60	628	91	688	135	945	136	62	627	455	989	403	740	589	611	854	540	325	799	131	917	332	636	209	444	598	794	538	395	599	847	67	434	500	848	899	393	848	413	233	587	59	6	254	562	436	182	425	804	655	354	
NA	NA	NA	NA	NA	NA	0	121	311	729	326	493	630	672	269	687	808	272	874	416	81	848	856	781	519	435	978	798	131	131	880	223	354	503	550	560	816	165	499	223	280	891	219	926	537	487	89	662	72	671	661	626	462	267	46	185	359	22	884	107	359	51	300	388	584	867	841	87	100	957	723	74	123	511	583	863	330	633	563	810	8	609	812	982	910	928	654	987	579	700	287	282	577	895	448	497	15	356	849	305	188	377	160	524	237	312	982	893	179	48	526	824	620	777	419	416	188	717	85	367	984	513	15	352	62	603	808	368	836	893	595	427	628	535	918	443	537	403	132	844	810	938	271	274	631	60	190	668	580	277	94	290	977	90	512	73	203	923	303	543	179	587	348	561	785	914	648	739	21	404	693	159	297	721	929	406	326	837	904	621	146	891	909	879	499	723	517	16	755	531	801	153	615	297	30	375	422	806	298	190	
NA	NA	NA	NA	NA	NA	NA	0	226	821	228	580	694	203	320	320	501	585	151	976	746	37	839	514	2	847	12	2	538	871	882	395	381	187	510	249	614	438	520	858	247	445	359	5	316	171	385	354	959	60	813	281	993	190	168	303	769	507	488	907	412	283	624	55	761	591	976	330	207	976	263	242	694	502	544	127	983	284	840	162	881	185	544	300	321	714	314	91	165	498	300	703	469	203	460	515	678	78	79	743	893	159	723	427	804	668	877	317	92	156	175	91	383	820	690	908	176	580	732	785	874	273	645	578	561	188	788	394	729	31	393	332	426	631	239	919	852	492	576	453	341	70	364	906	836	290	264	695	833	130	263	277	827	523	264	399	453	120	571	25	14	523	353	797	987	684	143	124	412	890	126	345	184	726	667	353	493	327	254	367	520	239	409	572	661	397	415	683	900	780	926	403	0	601	682	845	101	802	144	917	
NA	NA	NA	NA	NA	NA	NA	NA	0	509	833	836	942	927	15	903	238	926	886	328	105	937	471	573	857	972	522	879	778	762	468	600	596	188	571	306	426	571	381	773	503	390	166	500	8	320	967	308	932	602	28	698	608	368	934	640	304	803	311	396	144	987	173	6	408	566	149	35	694	273	25	666	613	121	20	195	459	327	113	23	984	38	668	800	610	194	176	181	182	359	648	610	200	867	737	922	852	161	404	394	766	443	298	204	747	451	951	764	826	902	265	995	333	493	338	653	969	346	377	921	973	227	984	213	920	94	150	163	395	978	307	571	317	453	828	94	165	863	677	493	434	90	955	740	159	725	932	335	586	107	397	607	291	717	763	592	338	217	550	666	737	84	847	211	265	859	515	501	696	938	583	713	351	232	339	295	690	95	987	665	545	323	896	491	500	999	830	273	459	134	526	742	586	844	692	923	236	586	667	172	
NA	NA	NA	NA	NA	NA	NA	NA	NA	0	55	152	436	411	757	842	117	432	699	42	670	582	425	78	478	330	538	69	941	618	374	683	131	440	795	486	597	402	475	13	424	224	206	684	261	313	623	198	621	233	253	248	158	219	904	6	556	527	755	220	427	329	241	275	15	190	367	462	295	139	889	216	646	404	953	131	729	309	979	351	455	953	452	470	634	956	112	264	532	911	234	568	444	88	358	978	920	507	307	71	605	506	180	759	961	828	517	593	354	125	427	682	767	801	828	311	716	398	638	777	3	245	371	501	189	764	754	932	1	92	689	542	675	90	166	326	222	437	381	242	548	867	788	457	665	615	674	577	792	811	230	12	389	782	987	830	754	466	929	518	269	692	743	190	22	41	788	865	767	570	790	561	556	572	865	761	617	158	385	53	227	488	603	757	119	732	237	216	670	36	158	82	634	832	928	500	66	609	714	741	
